zor bir zaman geçirdim	ben zor bir zaman_geçirmek
onun anne ve babasıyla anlaşamıyorum	ben onun anne ve baba ile anlaşmak değil
patron geldi	patron gelmek
asla daha iyi hissetmedim	ben asla daha iyi hissetmek değil
sizin için endişeliyim	ben sizin için endişeli
annemi bekliyorum	ben benim anne beklemek
sen sağır mısın	sen sağır ?
bu yatak sağlam duruyor	bu yatak sağlam durmak
ışıkları kapatmayı unuttum	ben ışık kapatmak unutmak
bütün bunu nereden aldılar	bütün bu nereden almak ?
o tüm dikkatini işine vermiş	o tüm dikkat iş vermek
köpeklerden nefret ederim	ben köpek onlar nefret_etmek
o şimdi bir film seyrediyor	o şimdi bir film seyretmek
kendisine ingilizce öğretti	o kendisi ingilizce öğretmek
bu kamera ucuz	bu kamera ucuz
onu unutmuş olmalıyım	ben o unutmak olmak
o çok tembel	o çok tembel
çocukları evde tutun	siz çocuk x2 ev orada tutmak
öğrenciler memnundu	öğrenci memnun
onlara haber vermedim	ben onlar haber vermek değil
onun da harika tadı var	onun harika tat var
kardeşim ve ablam köpek almak istiyordu ama ben istemiyordum	benim kardeş ve benim abla köpek almak istemek ama ben istemek değil
çalışmak zorunda	o çalışmak lazım
durdu	o durmak
dün üç saat önce restoranı kapattık	biz dün üç saat önce restoran kapatmak
telefonunu ödünç alabilir miyim	ben senin telefon ödünç almak ?
onun onu neden beğenmediğini anlayabiliyorum	ben onun o neden beğenmek değil anlamak
o kapının arkasında duruyordu	o kapı arka durmak
bu salon iki kişi almaktadır	bu salon iki kişi almak
yağış mevsimi nihayet bitti gibi	yağış mevsim nihayet bitmek gibi
ayakkabılarını temizledin değil mi	sen senin ayakkabı temizlemek ?
ben birini gördüm	ben biri görmek
elmalar şimdi ucuz	elma şimdi ucuz
o açığı kapatmayı düşünüyoruz	biz o açık kapatmak düşünmek
onlarda var mıydı	onlar var ?
evimizin önünde iki adet polis arabası var	bizim ev ön iki adet polis araba var
onlar evliydi	onlar evli
satış için evinin reklamını yaptı	o satmak için onun ev reklam yapmak
o karar vermiş gibi duruyor	o karar_vermek gibi görünmek
hâlâ okuyor	o hâlâ okumak
o çok yalan söyler	o çok yalan söylemek
birlikte geleceğim	ben birlikte gelmek
istanbul nerede	istanbul nerede ?
oyun oynamak ister misin	sen oyun oynamak istemek ?
arkadaşıma rastladım	ben benim arkadaş rastlamak
bizi sevmiyor	o biz sevmek değil
çiçekleri seviyorum	ben çiçek x2 sevmek
arkadaşlarımla dışarı çıktım	ben benim arkadaş onlar ile dışarı çıkmak
siz öyle düşünüyor gibi görünüyorsunuz	siz öyle düşünmek gibi görünmek
ben bakmak istemedim	ben bakmak istemek değil
bana bir indirim yapar mısınız	bana bir indirim yapmak ?
kağıdını bitirdin mi	sen kağıt bitirmek ?
odamda sadece bir tane pencere var	benim oda orada sadece bir tane pencere var
o bir tvdir	o bir televizyon
korkusu yoktu	onun korku yok
o avrupada dolaşmak istedi	o avrupa orada dolaşmak istemek
kadın adama yardım etmedi	kadın adam yardım_etmek değil
konuşamayacak kadar çok şaşırmıştım	ben konuşmak değil kadar çok şaşırmak
ailemle alışveriş yapmayı seviyorum	ben benim aile ile alışveriş yapmak sevmek
bunun ne anlama geldiğini biliyorum	ben bu ne anlam gelmek bilmek
babamla gurur duyuyorum	ben benim baba ile gurur_duymak
konuşmayı bitirdin mi	sen konuşmak bitirmek ?
soru nasıldır	soru nasıl ?
romanı iyi sattı	onun roman iyi satmak
gözlerim kapalı	benim göz kapalı
herhangi bir şey istemiyorum	ben bir_şey istemek değil
daha fazla almak istiyorum	ben daha fazla almak istemek
yalnız mıydın	sen yalnız ?
onun gibi şeyler hakkında biraz endişeleniyorum	o gibi şey x2 hakkında ben biraz endişelenmek
ne aldım	ben ne almak ?
kalabalık yüksek sesle bağırdı	kalabalık yüksek ses bağırmak
geçen pazartesi çalışmadım	ben geçmiş pazartesi çalışmak değil
onu izlemeyi bırak	sen o izlemek bırakmak
deneyin ve görün	siz denemek ve görmek
ellerime baktım	ben benim el bakmak
onu nazik buldum	ben nazik bulmak o
arkadaşın istediği arabayı sattılar mı	senin arkadaş istek araba satmak ?
onunla tanışmak istedim	ben onun ile tanışmak istemek
güneşli bir gün	güneş bir_gün
ben işi alacağım	ben iş almak
sen iyi bir iş yapıyorsun	sen iyi bir iş yapmak
biz bunu almak istiyoruz	biz bu almak istemek
çağrını aldığıma şaşırmıştım	ben senin çağrı almak şaşırmak
sen aramış olabilirdin	sen aramak olmak
beklediğiniz için teşekkürler	siz beklemek için teşekkür
hesabı alacağım	ben hesap almak
burada oturmuş seni düşünüyorum	ben burada oturmak sen düşünmek
babamla nerede tanıştın	sen benim baba ile nerede tanışmak ?
o onun yaptığına üzülmedi	o onun yapmak üzülmek değil
o kötü bir adam	o kötü bir adam
ben her gün yürürüm	ben her_gün yürümek
evinde görüşürüz	biz senin ev orada görüşmek
çalışmayı reddediyor	o çalışmak kabul_etmek değil
iş bulduğu için şanslıydı	o iş bulmak o şanslı
hiç fotoğraf çekmedi	o hiç fotoğraf_çekmek değil
polisi gördüğünde o kaçtı	o polis görmek kaçmak
burada bir öğretmen misin	sen burada bir öğretmen ?
kız kardeşimle evli	o benim kız kardeş ile evli
senin için aldığım o yeni şapkayı giymeni istiyorum	ben senin için benim almak o yeni şapka giymek istemek
beni erkek kardeşimle karıştırdı	o ben benim erkek kardeş ile karıştırmak
hepiniz buraya nasıl geldiniz	siz hepiniz buraya nasıl gelmek ?
evinin etrafında bir duvar inşa etti	o onun ev etraf bir duvar inşa
arkadaşlarının başka kimse geliyor mu	onun arkadaş başka kimse gelmek ?
o uzun zamandır onun ile evliydi	o uzun zaman onun ile evli
sen bir polis değil misin	sen bir polis değil ?
annenin benimle konuşmanı istemediğini biliyorum	ben senin anne benim ile konuşmak istemek değil bilmek
bunu yapmalısın	sen bu yapmak
o ayakkabılarını bulamaz	o onun ayakkabı bulmak değil
kamyon bir arabaya çarptı	kamyon bir araba çarpmak
mutluyum biliyor musun	ben mutlu sen bilmek ?
o onun arabası mı	o onun araba ?
bize biraz daha anlat	sen biz biraz daha anlatmak
onun etkisi tüm ülkeye yayılır	onun etki tüm ülke yayılmak
onların bana ihtiyacı var	onlar bana ihtiyaç var
son üç yılda çok şey başardık	biz son üç yıl çok_şey başarmak
sık sık evde yemek yemiyorum	ben ev orada çok fazla yemek yemek değil
sen beni buraya kadar izledin	sen ben bura kadar izlemek
benim arkadaşım bana onu gönderdi	benim arkadaş bana o göndermek ?
ablam çekmeceyi kapattı	benim abla çekmece kapatmak
biraz endişeliyim	ben biraz endişeli
o öfkeyle telefonu kapadı	o öfke ile telefon kapamak
okula giderken çantasını evde unuttu	o okul gitmek çanta ev orada unutmak
ben hızlı konuşurum	ben hızlı konuşmak
pazartesi gecesi çalışmadım	ben pazartesi gece çalışmak değil
o benim ablam	o benim abla
ben ailemle kampa gittim	ben benim aile ile kamp gitmek
kış mevsimini sevmem	ben kış mevsim sevmek değil
televizyon seyretmeyi sevmiyorum	ben televizyon seyretmek sevmek değil
bir yavru köpek satıyorum	ben bir yavru köpek satmak
o mutfak musluğunu açtı	o mutfak musluk açmak
yarın ona soracağım	ben yarın ona sormak
bilgisayara dokunma	sen benim bilgisayar dokunmak değil
çocuklar nasıl yardım edebilir	çocuk x2 nasıl yardım_etmek ?
unutmadım	ben unutmak değil
istediğini ye	sen istemek yemek
golf oynamayı severim	ben golf oynamak sevmek
ben istediğimi alırım	ben istemek almak
ben çiçekleri severim	ben çiçek x2 sevmek
ben şu arabayı aldım	ben şu araba almak
üzgünüm ben unuttum	ben üzgün ben unutmak
neden soruyorsun	sen neden sormak ?
o burada olduğumu öğrenmiş olmalı	o burada olmak öğrenmek olmak
bu daha ucuz	bu daha ucuz
erkek kardeşim yaptı	benim erkek kardeş yapmak
gidip yedim	ben gitmek yemek
ben onun annesi değilim	ben onun anne değil
hiç öyle hissetmedim	ben hiç öyle hissetmek değil
o seni gördüğüne şaşırmamıştı	o sen görmek şaşırmak değil
sen niye olduğunu bilmek istemez misin	sen niye olmak bilmek istemek değil ?
o hep gülümser	o hep gülümsemek
ben onun yeni arabasına hayran oluyordum	ben onun yeni araba hayran_olmak
ben bu şakadan hoşlanmıyorum	ben bu şaka hoşlanmak değil
onun şimdiye kadar beni unutmuş olacağını düşündüm	ben onun şimdi kadar ben unutmak olmak düşünmek
bence seversin	bence sen sevmek
o tenis oynuyor	o tenis oynamak
bu büyük değil	bu büyük değil
hepimiz hızla gemiye çıktık	biz hepimiz hızlı gemi çıkmak
seninle tanışmak istiyoruz	biz senin ile tanışmak istemek
onların parasını istemiyorum	ben onların para istemek değil
yarın film seyredeceğim	ben yarın film seyretmek
arkadaşımın köpeklerinden biri şişman	benim arkadaş köpek biri şişman
burada olmanın vakti çoktan geldi	senin burada olmak vakit çok gelmek
o ona fotoğrafı gösterdi	o ona fotoğraf göstermek
bize yolu göster	sen biz yol göstermek
bunu yaptığım için mutluyum	ben bu yapmak için mutlu
gelmesini söyledim	ben ona gelmek söylemek
ne güzel bir gün	ne güzel bir_gün
çok şey bekliyorum	ben çok_şey beklemek
ben yeni bir telefon aldım	ben yeni bir telefon almak
o japonyaya çocukken geldi	o önce çocuk olmak japonya oraya gelmek
vefat etti	o vefat
o bir denizci ile evlendi	o bir denizci ile evlenmek
kız kardeşimle tanıştın mı	sen benim kız kardeş ile tanışmak ?
o başparmak güreş yarışmasını kazandı	o başparmak güreş yarışma kazanmak
gitmek istemediğini ona söyle	o gitmek istemek değil sen ona söylemek
yarın bir sınav olacağız	biz yarın bir sınav olmak
o eve geri döndü	o ev geri dönmek
bir roman yazmaya çalıştım	ben bir roman yazmak çalışmak
sanırım bugün erken çıkacağım	ben sanmak bugün erken çıkmak
onlar futbol oynar	onlar futbol oynamak
o bilgisayarı tamir etmeye çalıştı	o bilgisayar tamir_etmek çalışmak
şükür beni buldun	şükür sen bulmak ben
polis bütün evleri ziyaret etti	polis bütün ev ziyaret_etmek
o tam olarak babasına benziyor	o tam olmak onun baba benzemek
nedenini bana sormayın	siz sormak değil bana neden
bugün eğlenceliydi	bugün eğlence
ben çikolata yemeyi kestim	ben çikolata artık yemek değil
öğretmenimiz olduğuna memnun oldum	ben onun bizim öğretmen olmak memnun_olmak
tüm öğrenciler oradaydı	tüm öğrenci orada
hiç kimse uyumadı	hiç_kimse uyumak değil
derse geç kaldım	ben ders geç_kalmak
dövüşü izlemek istiyorum	ben dövüş izlemek istemek
onların hepsini biliyorum	ben onlar hepsi bilmek
bana cüzdanını ver	sen bana senin cüzdan vermek
dışarı çıkarken şemsiyeni almayı unutma	sen dışarı çıkmak şemsiye almak unutmak
mezun oldu	o mezun olmak
burada olmanın gerçek nedenini biliyorum	ben senin burada olmak gerçek neden bilmek
ben bir arabaya sahibim	ben bir araba sahip
o babasını özlüyor	o onun baba özlemek
ev sahibi takım kazandı	ev sahip takım kazanmak
o ona arabasını sattı	o ona araba satmak
erkek kardeşim öldü	benim erkek kardeş ölmek
o beni oraya gönderdi	o ben oraya göndermek
o benim sevgilim değil	o benim sevgili değil
ben bir kadın oldum	ben bir kadın olmak
köpekler topları geri almayı sever	köpek onlar top geri almak sevmek
anlıyor musun	sen anlamak ?
onun hasta olmadığını biliyorum	ben onun hasta_olmak değil bilmek
o polisleri aradı	o polis aramak
seni gördüğümde sana söyleyeceğim	ben sen görmek sana söylemek
annem endişelidir	benim anne endişeli
her gün spor yaparız	biz her_gün spor yapmak
hiç kavga ediyor musunuz	siz hiç kavga_etmek ?
nereye gideceğimi sordum	ben nereye gitmek sormak
hangi mevsimi çok sever	o hangi mevsim çok sevmek ?
televizyon izlemekten keyif aldık	biz televizyon izlemek keyif almak
neden işten izni almıyorsun	sen neden iş izin_almak değil ?
vücut sabunu ile hiç yüzünü yıkadın mı	sen vücut sabun ile hiç yüz yıkamak ?
o her zaman bana saygılıydı	o her zaman bana saygılı
bütün öğretmenlerin içinde en çok onu severim	ben bütün öğretmen içinde en çok o sevmek
bunu yapmak istemediğimi kabul ettim	ben bu yapmak istemek değil kabul_etmek
bu benim anne ve babamın bir fotoğrafı	bu benim anne ve baba bir fotoğraf
boğazımı temizledim ve konuşmaya başladım	ben benim boğaz temizlemek ve konuşmak başlamak
bunu kim anlıyor	bu kim anlamak ?
onun babası doktor mu	onun baba doktor ?
annesi memnun olmak için endişeliydi	onun anne memnun_olmak için endişeli
sana kim ödeme yapıyor	sana kim ödemek yapmak ?
bir film izlemeye gitmek istiyorum	ben bir film izlemek gitmek istemek
araba yolunu kapattım	ben araba yol kapatmak
evde sıkıldım gezmek için dışarı çıktım	ben ev orada sıkılmak gezmek için dışarı çıkmak
onlar itaat etti	onlar itaat
bu sabah yataktan çıktığımda başım ağrıyordu	ben bu sabah yatak çıkmak baş_ağrımak
bunu tekrar yapacağım	ben bu tekrar yapmak
günün nasıl geçiyor	senin gün nasıl geçmek ?
benim bir programım var	benim bir program var
kim kazandı	kim kazanmak ?
o için üzülüyorum	ben o için üzülmek
annemi görmek için bekliyorum	ben benim anne görmek için beklemek
o erkek bir adam	o erkek bir adam
mutlu tatiller	mutlu tatil
başka yolu yok mu	başka yol yok ?
o yavaş	o yavaş
yemek yemeye gidelim	biz yemek yemek gitmek
o ona sert vurdu	o ona sert vurmak
tamam anlıyorum	tamam ben anlamak
yeni insanlarla tanışmak istiyor	o yeni insan onlar ile tanışmak istemek
ben bir aile adamıyım	ben bir aile adam
erken kalktık	o erken kalkmak
kazanmak için ne yapabiliriz	biz kazanmak için ne yapmak ?
ne tarafa gittiler	onlar ne taraf gitmek ?
neden onu sevmiyorsun	neden o sevmek değil ?
bunu aramadım	ben bu aramak değil
o rengi beğenmiyorum	sen o renk beğenmek değil
sana şimdi izin verilebilir	sana şimdi izin_vermek
kurbağalar sinek yerler	kurbağa x2 sinek yemek
bu benim arkadaşım için	bu benim arkadaş için
onu iptal edeceğim	ben o iptal_etmek
oturup dinlenebileceğim bir yer bulmak istiyorum	ben oturmak dinlenmek bir yer bulmak istemek
onun saçı gümüş rengi	onun saç renk gümüş renk
sizin orada kar yağdı mı	sizin orada kar yağmak
o burada taşınmak istedi	o burada taşınmak istemek
üzgün hissettim	ben üzgün hissetmek
denemek ister misin	sen denemek istemek ?
gerçekten buna inanmıyorum	ben gerçek bu inanmak değil
açık televizyonla derslerini nasıl aklında tutabilirsin	televizyon açık sen ders x2 nasıl akıl tutmak ?
bir programım var	benim bir program var
fark ettim	ben fark_etmek
ayı bir elma yiyordu	ayı bir elma yemek
bir cep telefonun var mı	senin bir cep_telefonu var ?
sadece evet ya da hayır de	sadece evet ya_da hayır demek
yaşım konusunda erkek arkadaşıma yalan söyledim	ben benim yaş konu benim erkek arkadaş yalan_söylemek
onları çok özledim	ben onlar çok özlemek
doğum günümü unuttu	o benim doğum_günü unutmak
haziranda her gün yağmur yağar	haziran her_gün yağmur yağmak
benim yeni arabama bakın	siz benim yeni araba bakmak
annem akşam yemeği hazırlıyor	benim anne akşam yemek hazırlamak
o pencereden dışarı baktı	o pencere dışarı bakmak
gitmek için mi	gitmek için ?
bana yakın dur	sen bana yakın durmak
göster bana parayı	sen bana para göstermek
arabanın altına baktın mı	sen araba alt bakmak ?
ben gerçek bir erkek oluyorum	ben gerçek bir erkek olmak
ben de endişeliyim	ben endişeli
kitapları okurken saatler harcadım	ben kitap okumak saat harcamak
siz ikiniz mutlu musunuz	siz ikiniz mutlu ?
bir şey gördün mü	sen bir_şey görmek ?
bahar gelince hava ısınır	bahar gelmek hava ısınmak
biz kavga ettik	biz kavga_etmek
hayvanlar ormanda yaşar	hayvan x2 orman orada yaşamak
kesinlikle endişeliyim	ben kesin endişeli
hazır değil misiniz	siz hazır değil ?
yemek yerken bir kitap okurum	ben yemek yemek bir kitap okumak
cüzdanımı bulamadım	ben benim cüzdan bulmak ebilmek değil
burası senin yatak odan	bura senin yatak_odası
onlar ne demek istiyor	onlar ne demek istemek ?
polisleri aramalıydın	sen polis onlar aramak
ben odamı süpürmek zorundayım	ben benim oda süpürmek lazım
çok endişeleniyorum	ben çok endişelenmek
hasta oldu	o hasta_olmak
o fazla uyudu mu	o fazla uyumak ?
geceleyin dolaşırken kendimi güvensiz hissediyorum	ben gece dolaşmak güven hiç hissetmek
o o fiyata arabasını satamayacak	o o fiyat araba satmak değil
o bir kayak öğretmeni	o bir kayak öğrenci
daha iyi günler oldu	ben daha iyi gün olmak
okulda	okul orada
amcam beni görmek için geldi	benim amca ben görmek için gelmek
son tatilde ne yaptın	sen son tatil ne yapmak ?
neden seninle gitmiyorum	ben neden senin ile gitmek değil ?
o benim kız kardeşim	o benim kız kardeş
o tekrar kazandı mı	o tekrar kazanmak ?
adresi bilmiyordum	ben adres bilmek değil
bunu gördün mü	sen bu görmek ?
paramı geri alamıyorum	ben benim para geri almak değil
onu geri getir	sen o geri getirmek
o bekliyor olacak	o beklemek olmak
o sessiz bir kadın	o sessiz bir kadın
aradığına sevindim	ben senin aramak sevinmek
bu çiçek güzel kokuyor	bu çiçek güzel kokmak
burada birçok insan alışveriş yapar	burada birçok insan alışveriş yapmak
o sizinle tanışmak istiyor	o sizin ile tanışmak istemek
onlar günü kazandılar	onlar gün kazanmak
biz sınıf arkadaşıyız	biz sınıf arkadaş
bugün kaç kişi geldi	bugün kaç kişi gelmek ?
sabahları her zaman meşgul değilim	ben sabah her zaman meşgul değil
o eskisi gibi değil biliyorsun	o eski gibi değil sen bilmek
ben adres soracağım	ben adres sormak
arabamı emanet edemem	ben benim araba emanet ebilmek değil
toplantıya kimler katıldı	toplantı kim katılmak ?
pasaportuna ve üç adet fotoğrafa ihtiyacım var	senin pasaport ve üç adet fotoğraf benim ihtiyaç var
bize ihtiyacın var	senin biz ihtiyaç var
bir park yeri bulamadım	ben bir park yer bulmak ebilmek değil
ben sizin tarafınızdayım	ben sizin taraf orada
çalışmamız bugün başlıyor	bizim çalışma bugün çalışmak
televizyonu kapatır mısın	sen televizyon kapatmak ?
o seni gördü	o sen görmek
ben balık sevmem	ben balık sevmek değil
sana son bir defa soracağım	ben sana son bir defa sormak
keşke doktorun tavsiyesini dinleseydim	ben keşke doktor tavsiye dinlemek
evde mi	o ev orada ?
siz yemek pişirirken tencerenin kapağını kapatın	siz yemek_pişirmek tencere kapak kapatmak
sadece bir tane istedim	ben sadece bir tane istemek
takımımız kazanıyor	bizim takım kazanmak
bizim profesör gelecek haftaya kadar sınavı erteledi	bizim profesör gelecek hafta kadar sınav ertelemek
sen parayı aldın	sen para almak
sizin için geldim	ben sizin için gelmek
sadece elimi tut	sen sadece benim el tutmak
telefonumu kapadım	ben benim telefon kapamak
haberleri izliyorum	ben haber izlemek
ben bir evi iki arkadaşımla paylaşıyorum	ben bir ev benim iki arkadaş ile paylaşmak
uzun mu	uzun ?
çocukken sevimliydim	ben önce çocuk olmak ben sevimli
tanıştığımıza çok memnun oldum	ben bizim tanışmak memnun_olmak
telefonunu dışarıda kaybettiğinden çok endişeli görünüyordu	o onun telefon dışarı orada kaybetmek çok endişeli görünmek
ben öyle yapmak niyetindeyim	ben öyle yapmak niyet
arabada içinde kavga eden iki kedi görmemiş	o araba orada içinde kavga_etmek iki kedi görmek değil
bana hayır dedi	o bana hayır demek
o nasıl uyudu	o nasıl uyumak ?
biz aynı yerde çalışıyoruz	biz aynı yer orada çalışmak
ben kaçmaya çalıştım	ben kaçmak çalışmak
bu benim işim	bu benim iş
seninle oturacağım	ben senin ile oturmak
bizimle öğle yemeği için buluştu	o bizim ile öğle yemek için buluşmak
onlar yaşlı	onlar yaşlı
arabayla tura çıktım	ben araba ile tur çıkmak
bilgisayarımda onun adresi var	benim bilgisayar onun adres var
okul saat üç buçukta bitiyor	okul saat üç buçuk bitmek ?
çayın fiyatı ne kadar	çay fiyat ne_kadar ?
yanlış yolda mıyım	ben yanlış yol orada ?
onun oğlu akşamları piyano çalar mı	onun oğul akşam piyano çalmak ?
yarın benimle bağlantı kur	sen yarın benim ile bağlantı kurmak
onlara para ver	sen onlar para vermek
yakında ziyaret edeceğim	ben yakında ziyaret_etmek
niçin bir çiçek aldınız	siz niçin bir çiçek almak ?
bir mektup okudum	ben bir mektup okumak
onun bankada bir miktar parası var	onun banka bir miktar para var
ne gördün	sen ne görmek ?
bu hastalık çok kötü	bu hastalık çok kötü
senin doktorun kim	senin doktor kim ?
o seni orada gördüğünde şaşırmamıştı	o sen orada görmek şaşırmak değil
insanlar değişebilir mi	insan onlar değişmek ?
akrabalarımın hepsi yakında oturuyorlar	benim akraba onlar hepsi yakın oturmak
yurt dışında yaşamaktadır	o yurtdışı orada yaşamak
üç haftadır hastayım	ben üç hafta hasta
ağabeyimin ağladığını gördüğünde şok olmuştum	ben benim abi ağlamak görmek şok olmak
artık oraya gitmiyorum	ben artık oraya gitmek değil
biz biraz eğlendik	biz biraz eğlenmek
